-115,-203,511
-115,-208,524
-115,-212,534
-110,-209,525
-110,-213,535
-111,-219,551
-108,-219,551
-100,-208,524
-94,-200,503
-97,-211,531
-100,-223,563
-99,-226,571
-98,-230,581
-95,-229,577
-92,-228,575
-86,-219,554
-86,-226,570
-80,-217,548
-81,-228,576
-81,-236,596
-76,-229,578
-72,-223,564
-71,-230,582
-66,-221,559
-72,-250,633
-60,-219,554
-59,-222,562
-55,-216,547
-51,-212,538
-53,-232,587
-47,-215,545
-26,-212,537
-24,-209,529
-22,-212,537
-20,-227,575
-18,-232,589
-15,-220,556
-13,-240,608
-10,-225,570
-7,-226,573
-5,-242,613
-2,-233,591
0,-232,586
2,-241,611
5,-237,599
8,-242,612
11,-249,629
14,-244,617
17,-248,627
19,-244,618
22,-243,616
25,-240,609
29,-254,642
30,-243,616
-287,-215,522
-264,-199,484
-271,-206,502
-265,-203,494
-265,-206,500
-263,-206,501
-270,-213,518
-258,-205,500
-264,-212,517
-257,-209,509
-256,-209,510
-257,-212,518
-254,-212,517
-237,-199,487
-255,-217,529
-225,-199,487
-218,-195,478
-217,-196,479
-215,-197,482
-221,-204,500
-203,-190,464
-211,-199,487
-205,-195,479
-205,-198,485
-202,-197,483
-206,-203,498
-209,-208,511
-202,-204,501
-196,-200,491
-200,-206,506
-197,-206,506
-201,-213,523
-188,-201,495
-185,-201,494
-178,-195,481
-173,-192,472
-174,-195,482
-169,-192,474
-179,-206,509
-170,-198,489
-182,-215,531
-170,-205,506
-167,-204,503
-179,-221,547
-178,-223,551
-175,-222,550
-168,-216,535
-177,-232,573
-162,-216,534
-164,-221,546
-159,-218,540
-158,-220,544
-155,-219,542
-151,-217,537
-144,-211,523
-146,-218,540
-146,-221,548
-144,-222,551
-141,-220,547
-124,-197,490
-127,-206,511
-124,-205,509
-123,-207,516
-128,-221,549
-118,-207,515
-120,-215,536
-115,-210,523
-114,-214,532
-115,-220,548
-109,-212,528
-111,-221,550
-105,-215,535
-104,-218,543
-102,-219,545
-100,-220,547
-98,-222,553
-92,-213,532
-92,-220,548
-87,-214,533
-89,-223,557
-87,-224,560
-87,-232,578
-81,-224,559
-80,-227,567
-76,-224,559
-72,-217,543
-73,-229,572
-68,-222,554
-65,-220,550
-67,-237,591
-63,-233,581
-60,-230,574
-56,-223,558
-50,-211,527
-45,-197,492
-52,-244,609
-27,-222,555
-25,-224,562
-24,-240,601
-21,-238,595
-19,-238,595
-14,-213,534
-12,-225,562
-11,-244,610
-7,-228,572
-5,-238,595
-2,-248,621
0,-245,613
2,-246,617
5,-245,613
8,-236,590
11,-241,603
13,-241,604
17,-257,644
19,-240,600
22,-247,619
26,-255,639
27,-244,611
29,-238,595
-270,-204,491
-270,-207,496
-274,-211,507
-273,-212,511
-263,-206,496
-262,-207,498
-262,-209,502
-257,-207,498
-262,-213,512
-240,-197,474
-249,-206,497
-252,-210,507
-242,-204,493
-248,-212,511
-260,-224,540
-236,-209,505
-213,-190,460
-219,-198,479
-223,-203,492
-214,-197,478
-216,-202,488
-208,-196,474
-211,-202,488
-205,-197,478
-186,-181,439
-197,-194,471
-205,-204,495
-207,-208,506
-205,-209,508
-194,-199,485
-196,-204,496
-191,-202,491
-197,-210,512
-188,-203,495
-180,-197,480
-177,-196,477
-176,-197,480
-173,-196,479
-155,-179,436
-167,-195,476
-173,-204,498
-170,-204,498
-165,-201,490
-161,-198,483
-174,-217,531
-166,-211,514
-170,-218,533
-162,-211,516
-164,-217,531
-158,-212,518
-163,-222,543
-158,-220,538
-150,-212,519
-157,-224,549
-150,-218,534
-151,-223,547
-142,-214,525
-140,-214,526
-142,-221,541
-142,-225,553
-134,-216,529
-129,-212,521
-129,-216,531
-121,-206,506
-127,-220,542
-120,-214,525
-116,-211,518
-113,-209,513
-111,-210,517
-115,-222,547
-113,-222,548
-109,-221,544
-106,-218,538
-100,-212,522
-104,-225,553
-102,-227,560
-98,-224,553
-98,-228,563
-91,-219,541
-90,-221,545
-89,-226,558
-82,-214,528
-82,-221,545
-82,-227,560
-79,-226,557
-78,-230,568
-72,-222,548
-71,-224,554
-66,-219,541
-63,-216,535
-64,-228,562
-64,-238,587
-58,-224,554
-54,-220,544
-55,-232,573
-53,-237,585
-38,-228,563
-27,-223,553
-27,-242,599
-22,-224,554
-21,-240,595
-18,-235,581
-15,-232,574
-14,-249,616
-10,-231,571
-8,-258,639
-5,-245,606
-2,-235,582
0,-245,605
2,-243,601
5,-244,604
8,-245,606
10,-243,601
13,-245,605
16,-249,616
19,-242,599
21,-241,596
24,-239,592
27,-242,599
-288,-219,519
-270,-207,491
-271,-209,496
-272,-212,504
-255,-200,475
-256,-203,483
-263,-211,501
-260,-210,500
-265,-216,514
-250,-206,490
-254,-211,502
-261,-219,521
-256,-217,517
-247,-210,502
-251,-216,516
-247,-215,514
-230,-204,487
-257,-230,550
-218,-197,472
-216,-197,472
-212,-195,468
-213,-199,476
-208,-196,469
-215,-205,491
-204,-197,472
-201,-196,470
-207,-204,488
-197,-196,470
-199,-201,482
-203,-207,497
-202,-208,499
-194,-203,487
-194,-205,492
-197,-210,506
-193,-209,502
-183,-200,482
-164,-182,437
-183,-205,493
-183,-208,501
-176,-202,487
-173,-202,486
-166,-196,473
-172,-205,496
-178,-216,520
-166,-204,493
-170,-212,511
-173,-218,526
-169,-217,524
-168,-218,527
-170,-225,543
-162,-217,525
-154,-209,506
-164,-227,548
-154,-216,523
-159,-227,549
-150,-217,526
-149,-220,532
-145,-216,524
-141,-214,519
-140,-217,526
-133,-210,509
-141,-226,548
-138,-224,545
-127,-211,512
-126,-213,517
-120,-208,505
-117,-206,500
-117,-210,511
-124,-227,551
-123,-231,561
-114,-218,529
-114,-223,541
-115,-229,558
-109,-222,541
-107,-224,546
-109,-234,570
-97,-214,520
-105,-235,573
-98,-225,549
-97,-230,560
-93,-227,552
-95,-237,579
-85,-219,533
-87,-231,564
-81,-220,536
-83,-233,568
-76,-220,537
-77,-231,564
-70,-217,529
-74,-237,578
-67,-224,547
-64,-220,538
-64,-231,565
-58,-220,536
-59,-230,561
-55,-224,547
-52,-224,547
-52,-233,571
-43,-246,601
-36,-219,537
-31,-233,570
-26,-218,534
-24,-219,535
-22,-225,550
-20,-230,562
-19,-249,609
-16,-239,586
-13,-239,586
-11,-250,611
-8,-249,610
-5,-245,600
-2,-249,609
0,-248,608
2,-251,615
5,-249,610
8,-254,622
11,-250,611
14,-254,621
15,-234,573
19,-248,607
21,-246,601
25,-258,631
33,-297,727
-266,-204,478
-258,-199,468
-268,-210,492
-261,-206,483
-272,-216,508
-261,-209,492
-263,-213,500
-275,-224,527
-258,-213,501
-259,-215,507
-250,-210,494
-252,-214,503
-255,-218,513
-251,-216,510
-254,-221,521
-254,-223,527
-234,-212,501
-215,-196,464
-216,-199,471
-219,-204,483
-219,-207,489
-215,-205,486
-215,-207,491
-211,-205,487
-199,-196,465
-203,-202,480
-200,-201,476
-201,-204,485
-202,-208,494
-190,-197,469
-197,-207,492
-189,-201,479
-196,-211,502
-191,-209,496
-188,-208,495
-176,-197,469
-174,-197,469
-174,-199,474
-171,-199,474
-174,-205,489
-168,-201,478
-174,-211,502
-173,-212,505
-164,-204,486
-156,-196,469
-165,-211,504
-169,-218,522
-166,-217,520
-160,-214,511
-163,-221,527
-153,-211,504
-161,-224,537
-156,-221,529
-151,-218,522
-146,-213,510
-151,-225,538
-145,-219,525
-149,-230,550
-145,-226,542
-135,-215,515
-135,-219,525
-134,-221,531
-133,-223,536
-127,-218,524
-128,-223,535
-120,-213,511
-115,-209,502
-115,-213,511
-118,-223,537
-119,-230,554
-113,-224,538
-106,-213,513
-108,-223,537
-111,-234,564
-104,-225,542
-113,-249,601
-112,-253,610
-102,-236,570
-104,-249,599
-100,-245,590
-96,-243,585
-96,-249,600
-93,-248,599
-81,-222,536
-81,-230,554
-76,-223,537
-72,-220,530
-68,-213,514
-70,-229,552
-67,-225,543
-67,-233,563
-64,-232,560
-58,-221,534
-57,-227,548
-52,-214,517
-50,-218,526
-38,-231,558
-35,-232,560
-26,-214,518
-23,-213,514
-23,-237,573
-20,-230,556
-19,-253,613
-16,-256,619
-13,-247,597
-10,-248,601
-8,-251,606
-5,-244,591
-2,-253,611
0,-247,596
2,-250,606
5,-248,601
8,-251,607
11,-252,610
13,-250,606
16,-254,615
19,-247,598
23,-265,642
23,-235,568
27,-251,608
-256,-197,457
-273,-211,491
-276,-216,501
-275,-217,504
-264,-210,487
-264,-212,492
-264,-214,497
-271,-221,515
-259,-213,496
-265,-221,514
-256,-215,500
-254,-215,501
-261,-223,521
-249,-215,500
-247,-216,503
-244,-215,501
-265,-235,549
-253,-231,540
-219,-203,474
-215,-201,471
-208,-196,458
-210,-201,469
-213,-205,481
-202,-196,460
-210,-207,484
-206,-205,482
-206,-207,486
-198,-202,473
-199,-205,481
-203,-211,495
-202,-212,499
-205,-219,514
-192,-207,487
-192,-210,493
-181,-200,470
-177,-197,464
-184,-208,490
-179,-205,483
-173,-201,473
-168,-197,465
-176,-210,495
-177,-213,502
-169,-207,488
-167,-207,488
-158,-199,469
-164,-209,494
-169,-219,516
-171,-224,529
-166,-221,522
-158,-213,504
-160,-218,516
-150,-209,493
-155,-219,517
-153,-220,520
-153,-223,527
-155,-229,543
-150,-225,534
-148,-226,536
-143,-222,526
-139,-220,522
-132,-212,503
-141,-232,549
-136,-227,539
-135,-230,545
-119,-205,488
-125,-221,524
-116,-209,496
-118,-216,514
-120,-225,535
-119,-227,539
-114,-223,531
-124,-248,590
-117,-239,569
-120,-250,594
-108,-231,550
-104,-228,542
-108,-241,575
-110,-252,601
-109,-257,611
-102,-245,585
-101,-251,599
-95,-242,577
-96,-252,602
-96,-259,617
-93,-258,616
-80,-230,548
-77,-230,548
-80,-244,582
-71,-224,535
-70,-231,552
-63,-216,515
-65,-229,547
-62,-229,546
-59,-227,542
-61,-245,586
-58,-243,581
-45,-244,582
-43,-251,600
-35,-216,517
-35,-229,548
-31,-222,530
-32,-247,591
-29,-241,576
-25,-234,559
-22,-232,555
-21,-246,589
-18,-240,574
-16,-248,594
-13,-253,606
-11,-255,610
-8,-254,607
-5,-242,578
-2,-255,610
0,-254,609
2,-253,606
5,-251,601
8,-254,607
11,-253,606
13,-250,599
16,-251,599
18,-243,581
21,-247,591
26,-267,639
31,-283,678
-275,-214,490
-269,-210,483
-260,-206,473
-260,-207,476
-264,-212,488
-289,-234,538
-252,-206,474
-257,-213,489
-260,-217,499
-261,-219,505
-262,-222,512
-259,-222,512
-256,-222,511
-255,-223,514
-250,-220,507
-255,-227,524
-275,-247,569
-222,-205,474
-205,-191,442
-213,-201,466
-212,-202,467
-215,-207,479
-212,-206,477
-205,-202,467
-210,-209,484
-205,-207,479
-203,-206,478
-208,-214,496
-203,-211,490
-201,-212,491
-194,-206,479
-193,-207,482
-190,-207,481
-186,-205,478
-187,-208,484
-184,-207,482
-183,-209,487
-181,-210,488
-168,-197,459
-174,-207,481
-170,-205,477
-163,-199,464
-177,-219,511
-172,-215,501
-170,-216,504
-167,-214,500
-172,-225,525
-170,-225,525
-162,-218,509
-164,-223,522
-163,-225,527
-154,-216,505
-163,-232,543
-160,-231,542
-159,-234,548
-152,-227,531
-146,-222,521
-144,-222,520
-144,-226,529
-149,-238,559
-134,-218,511
-137,-226,531
-128,-216,507
-129,-222,522
-131,-228,536
-120,-214,504
-126,-228,536
-117,-218,512
-117,-222,521
-119,-229,539
-111,-220,517
-116,-234,549
-110,-227,535
-117,-246,579
-112,-241,566
-113,-250,588
-109,-247,581
-106,-245,578
-102,-243,572
-101,-247,581
-101,-252,594
-95,-246,579
-95,-252,594
-92,-251,592
-89,-250,589
-84,-245,578
-80,-241,568
-77,-238,562
-78,-251,593
-73,-242,572
-67,-229,541
-70,-250,590
-69,-257,606
-66,-258,609
-63,-255,601
-48,-222,524
-45,-223,527
-44,-230,544
-38,-238,562
-32,-217,513
-32,-232,548
-31,-246,582
-26,-227,536
-26,-244,577
-23,-244,578
-21,-251,593
-18,-250,592
-16,-251,593
-13,-250,592
-11,-257,608
-8,-254,601
-5,-254,600
-2,-252,596
0,-254,602
2,-254,602
5,-254,600
8,-268,633
10,-252,596
13,-256,606
16,-254,601
19,-257,607
20,-240,567
24,-246,583
26,-246,583
-310,-241,548
-291,-228,519
-280,-222,504
-272,-217,494
-276,-223,506
-272,-221,502
-271,-222,505
-259,-215,488
-265,-221,503
-262,-221,503
-256,-217,495
-253,-217,495
-244,-211,481
-252,-220,503
-238,-210,480
-252,-225,512
-243,-218,498
-246,-223,510
-248,-230,526
-239,-223,511
-225,-213,487
-220,-210,480
-214,-206,471
-220,-215,491
-205,-202,463
-201,-199,457
-202,-203,466
-207,-211,483
-207,-212,487
-203,-211,483
-202,-212,487
-193,-206,472
-204,-219,503
-203,-221,508
-194,-214,492
-199,-221,509
-185,-209,481
-179,-204,471
-182,-210,484
-170,-199,459
-169,-200,460
-171,-205,473
-174,-211,487
-168,-207,477
-176,-220,507
-181,-228,527
-172,-220,508
-167,-217,501
-169,-223,515
-165,-220,509
-163,-221,510
-168,-231,533
-163,-228,528
-153,-217,503
-170,-244,565
-178,-261,604
-147,-219,507
-145,-219,508
-139,-213,493
-148,-231,536
-141,-223,518
-134,-216,501
-152,-250,580
-129,-216,502
-132,-224,521
-131,-228,529
-133,-234,544
-125,-225,522
-121,-222,516
-118,-222,515
-121,-230,536
-114,-222,516
-120,-239,555
-112,-228,530
-117,-244,568
-112,-239,556
-113,-247,575
-108,-242,563
-113,-258,601
-109,-256,596
-106,-255,594
-99,-244,568
-102,-260,605
-97,-252,588
-93,-250,583
-98,-271,631
-90,-257,599
-83,-243,567
-83,-251,587
-81,-255,595
-81,-264,616
-76,-256,598
-74,-256,597
-77,-280,653
-73,-274,640
-65,-255,595
-63,-258,603
-54,-231,541
-55,-258,603
-45,-234,546
-40,-238,556
-34,-217,508
-40,-267,624
-35,-254,595
-30,-236,551
-28,-243,567
-26,-249,582
-24,-253,592
-21,-248,580
-19,-264,617
-16,-258,603
-13,-255,597
-11,-257,602
-8,-264,617
-5,-251,588
-2,-259,605
0,-252,590
2,-257,601
5,-256,599
8,-260,608
10,-251,587
13,-249,582
16,-263,615
19,-259,605
23,-269,629
-282,-222,499
-271,-215,483
-281,-225,506
-276,-223,501
-272,-222,498
-266,-218,491
-260,-215,485
-259,-217,488
-261,-220,495
-265,-226,508
-264,-226,510
-262,-227,513
-253,-221,499
-244,-216,487
-255,-227,513
-256,-230,520
-237,-216,487
-245,-225,508
-213,-203,459
-211,-203,460
-210,-205,464
-220,-217,491
-213,-211,479
-203,-204,463
-206,-209,474
-203,-208,473
-206,-214,486
-199,-209,474
-200,-212,482
-196,-210,478
-200,-218,494
-196,-215,490
-190,-211,480
-194,-218,495
-183,-208,474
-184,-212,482
-173,-202,459
-178,-211,480
-170,-203,463
-163,-198,451
-169,-207,472
-158,-197,449
-185,-233,532
-178,-227,518
-161,-208,476
-169,-222,508
-168,-224,512
-167,-226,517
-162,-222,508
-163,-227,519
-155,-219,502
-153,-220,503
-157,-228,522
-162,-239,547
-154,-231,529
-147,-225,515
-151,-234,537
-147,-231,530
-147,-236,542
-145,-237,543
-131,-218,499
-140,-236,542
-127,-219,503
-133,-233,535
-117,-210,482
-129,-235,540
-130,-242,557
-123,-232,533
-115,-223,513
-116,-228,525
-126,-254,584
-108,-223,512
-113,-238,547
-112,-241,554
-112,-247,568
-114,-257,592
-108,-250,575
-108,-256,590
-105,-255,589
-101,-251,579
-104,-266,613
-95,-250,578
-95,-258,595
-93,-260,599
-91,-263,606
-84,-249,576
-83,-255,588
-81,-256,591
-76,-248,573
-76,-257,594
-73,-257,594
-72,-262,605
-63,-239,552
-68,-270,624
-61,-254,587
-34,-248,574
-31,-247,570
-29,-249,576
-26,-253,585
-24,-255,590
-21,-251,581
-19,-256,593
-16,-257,594
-13,-254,589
-10,-253,586
-8,-263,609
-5,-254,589
-2,-261,604
0,-259,599
2,-253,584
5,-259,600
7,-247,572
10,-251,581
13,-253,586
15,-241,557
19,-266,616
-288,-227,504
-290,-231,513
-276,-221,492
-278,-224,499
-269,-219,487
-268,-220,490
-261,-217,483
-265,-222,494
-259,-219,487
-261,-223,496
-265,-228,509
-249,-216,481
-257,-225,501
-261,-230,514
-257,-229,511
-259,-233,521
-249,-226,505
-244,-224,501
-252,-233,521
-218,-210,470
-218,-212,475
-207,-203,456
-216,-215,482
-211,-212,475
-201,-204,458
-203,-209,468
-192,-200,448
-201,-211,474
-202,-215,482
-192,-206,463
-199,-216,486
-197,-216,486
-192,-213,479
-189,-212,478
-189,-215,485
-183,-211,474
-181,-211,476
-176,-208,468
-172,-205,462
-171,-207,466
-169,-207,466
-174,-215,486
-174,-219,495
-168,-215,485
-177,-229,517
-172,-225,508
-167,-222,501
-175,-236,534
-158,-216,488
-166,-230,520
-164,-230,520
-154,-220,497
-158,-229,520
-157,-231,523
-155,-232,525
-154,-234,530
-143,-221,500
-145,-227,515
-147,-233,529
-138,-223,506
-163,-268,609
-135,-226,513
-139,-238,541
-136,-236,536
-126,-223,507
-126,-228,518
-133,-244,555
-117,-220,500
-114,-219,498
-114,-223,508
-115,-230,523
-111,-225,512
-113,-235,535
-115,-245,557
-113,-245,559
-108,-239,546
-110,-250,571
-111,-258,589
-107,-257,586
-105,-259,590
-103,-259,591
-100,-259,590
-100,-265,606
-95,-261,595
-92,-259,591
-88,-256,584
-77,-231,527
-82,-255,581
-81,-260,594
-78,-257,586
-74,-255,582
-70,-250,572
-72,-264,604
-64,-246,562
-57,-228,520
-56,-235,537
-55,-242,552
-53,-242,553
-47,-253,578
-46,-260,594
-36,-250,571
-33,-243,556
-31,-251,575
-28,-248,567
-26,-248,567
-22,-242,554
-21,-260,594
-18,-257,589
-16,-261,598
-13,-257,588
-10,-258,590
-8,-259,592
-5,-269,617
-2,-264,604
0,-257,589
2,-257,587
5,-259,593
8,-255,584
11,-268,613
13,-255,584
16,-261,597
-277,-221,485
-270,-217,477
-278,-225,495
-271,-221,487
-268,-221,486
-268,-223,490
-262,-219,483
-249,-210,463
-265,-226,499
-262,-225,497
-264,-229,505
-258,-226,499
-259,-229,506
-257,-229,506
-260,-234,517
-253,-230,509
-249,-228,505
-247,-229,506
-258,-241,534
-235,-226,501
-209,-203,450
-209,-206,456
-214,-213,471
-210,-211,468
-195,-198,440
-200,-205,455
-196,-203,451
-199,-209,464
-194,-206,458
-202,-217,482
-192,-208,463
-193,-211,470
-189,-210,467
-192,-215,478
-188,-213,475
-191,-220,489
-186,-216,482
-193,-227,506
-177,-211,470
-180,-218,486
-174,-212,473
-174,-216,481
-168,-211,471
-164,-208,464
-172,-221,494
-166,-217,485
-173,-229,512
-174,-234,523
-164,-223,500
-169,-233,522
-164,-229,513
-154,-219,490
-161,-232,520
-158,-232,519
-151,-224,502
-163,-246,553
-150,-230,517
-152,-237,531
-151,-239,536
-140,-225,506
-141,-232,520
-141,-235,527
-136,-230,516
-139,-240,540
-134,-234,527
-129,-231,520
-126,-230,516
-127,-235,529
-116,-219,493
-115,-222,500
-115,-228,512
-113,-228,514
-113,-233,524
-117,-246,554
-117,-252,568
-115,-252,569
-109,-246,554
-111,-256,577
-109,-257,579
-108,-262,590
-102,-253,571
-103,-262,592
-101,-263,594
-95,-255,576
-91,-252,569
-92,-261,589
-87,-255,577
-88,-266,601
-83,-260,587
-79,-254,574
-80,-267,603
-75,-260,588
-70,-253,571
-68,-255,575
-64,-248,562
-62,-251,569
-55,-232,524
-51,-276,625
-40,-231,523
-39,-237,536
-39,-255,578
-34,-239,542
-35,-260,588
-30,-246,557
-29,-255,578
-27,-260,590
-24,-257,583
-21,-263,596
-18,-260,590
-16,-269,609
-13,-256,579
-10,-259,587
-8,-257,582
-5,-263,596
-2,-260,589
0,-265,600
2,-261,592
5,-266,602
8,-258,583
10,-259,586
14,-272,616
15,-248,562
-285,-227,494
-292,-235,510
-269,-218,475
-265,-216,471
-271,-224,487
-272,-226,493
-271,-228,496
-270,-228,498
-262,-224,488
-233,-200,437
-263,-229,499
-258,-226,494
-267,-236,515
-262,-234,511
-254,-229,500
-258,-235,514
-246,-226,493
-240,-223,488
-251,-235,515
-255,-241,527
-222,-216,474
-213,-210,460
-225,-224,490
-209,-210,460
-199,-202,443
-207,-212,466
-206,-214,470
-192,-202,443
-201,-213,469
-198,-212,467
-200,-217,477
-200,-218,481
-193,-214,470
-198,-222,489
-194,-219,483
-185,-212,466
-193,-224,493
-189,-222,489
-183,-217,479
-178,-214,473
-177,-216,476
-171,-211,467
-169,-211,467
-172,-217,480
-170,-218,482
-197,-256,566
-170,-224,496
-178,-237,525
-164,-222,492
-172,-236,521
-168,-234,518
-159,-225,498
-160,-230,509
-165,-240,532
-154,-227,504
-149,-224,496
-149,-227,504
-152,-236,523
-141,-221,491
-143,-229,508
-139,-225,501
-143,-236,525
-137,-231,513
-137,-234,521
-136,-236,525
-140,-248,551
-131,-236,526
-128,-235,523
-128,-239,533
-118,-226,503
-117,-228,507
-120,-238,531
-111,-226,503
-112,-234,521
-112,-237,528
-109,-236,527
-114,-253,564
-109,-247,550
-102,-238,530
-112,-266,594
-107,-261,582
-110,-274,613
-102,-261,583
-102,-269,600
-91,-248,553
-96,-267,596
-90,-259,579
-92,-274,611
-85,-259,579
-81,-256,573
-83,-270,604
-77,-261,583
-73,-255,571
-72,-262,587
-71,-266,596
-60,-236,529
-64,-260,582
-43,-233,522
-45,-257,577
-38,-235,526
-38,-248,555
-35,-248,555
-32,-243,545
-31,-254,570
-29,-265,594
-26,-262,588
-23,-256,575
-21,-260,582
-18,-263,591
-16,-263,589
-13,-265,595
-10,-264,592
-7,-249,559
-5,-261,585
-2,-261,585
0,-260,582
2,-254,569
5,-253,568
8,-282,632
11,-279,625
-288,-232,499
-278,-226,487
-282,-231,498
-274,-227,488
-252,-210,453
-271,-228,491
-278,-236,509
-275,-235,508
-253,-218,470
-274,-238,515
-272,-239,515
-261,-232,500
-264,-236,511
-256,-231,500
-258,-235,508
-257,-236,511
-249,-231,500
-246,-230,499
-241,-228,495
-246,-235,510
-226,-220,477
-220,-216,469
-214,-213,462
-205,-206,446
-222,-225,489
-207,-212,461
-206,-213,464
-198,-207,451
-198,-209,455
-203,-217,472
-197,-213,463
-202,-220,480
-201,-222,483
-191,-214,466
-198,-223,487
-187,-215,468
-187,-216,472
-188,-220,480
-180,-214,467
-181,-218,475
-174,-211,462
-174,-214,468
-171,-213,465
-168,-212,463
-166,-212,465
-167,-216,473
-167,-219,479
-171,-228,498
-183,-247,540
-172,-235,515
-159,-220,482
-159,-224,492
-162,-231,507
-165,-238,523
-158,-232,509
-159,-237,520
-156,-237,519
-147,-226,495
-160,-250,550
-156,-248,546
-138,-223,490
-151,-247,544
-146,-243,535
-134,-228,502
-139,-241,530
-135,-237,522
-129,-231,508
-125,-228,502
-126,-234,516
-136,-258,569
-121,-234,516
-118,-232,511
-118,-238,525
-115,-237,522
-107,-225,497
-111,-237,524
-107,-235,519
-111,-249,549
-109,-249,550
-112,-263,581
-108,-260,574
-107,-263,581
-102,-259,572
-100,-261,576
-99,-263,582
-95,-259,573
-94,-264,584
-92,-268,592
-87,-261,578
-85,-262,579
-83,-263,582
-79,-260,575
-78,-265,587
-77,-270,599
-68,-248,549
-64,-244,541
-56,-223,495
-63,-273,605
-59,-267,591
-52,-271,600
-46,-256,568
-43,-254,562
-37,-228,505
-35,-232,515
-34,-244,541
-34,-258,572
-31,-259,574
-29,-261,579
-27,-272,604
-25,-279,619
-21,-265,587
-18,-263,584
-16,-262,581
-13,-263,584
-10,-261,579
-7,-261,580
-5,-265,588
-2,-271,602
0,-268,595
2,-261,579
5,-272,603
8,-264,585
12,-296,655
-273,-221,470
-293,-238,508
-274,-225,479
-280,-232,495
-276,-230,491
-286,-241,514
-265,-225,479
-273,-234,499
-272,-235,502
-226,-197,421
-264,-232,496
-263,-234,500
-271,-242,518
-292,-263,564
-261,-238,510
-265,-244,523
-252,-234,501
-260,-244,523
-245,-232,497
-244,-233,499
-241,-232,499
-226,-226,486
-203,-206,442
-213,-219,470
-213,-220,473
-210,-219,472
-200,-211,454
-201,-214,461
-197,-213,459
-198,-217,467
-188,-208,447
-195,-218,470
-193,-217,469
-192,-219,473
-196,-227,490
-189,-221,477
-185,-219,472
-181,-217,468
-186,-225,486
-178,-219,473
-175,-217,470
-167,-210,455
-166,-212,458
-175,-225,488
-159,-209,452
-170,-225,487
-173,-232,502
-151,-206,446
-185,-256,554
-160,-224,487
-160,-227,492
-163,-234,508
